Date,VIX,US10Y,US2Y,BRENT,USDINR,GOLD
2017-07-14,9.51,2.33,1.35,47.89,64.38,1226.5999755859375
2017-07-17,9.82,2.31,1.36,47.66,64.34,1232.800048828125
2017-07-18,9.89,2.27,1.36,47.92,64.32,1241.0999755859375
2017-07-19,9.79,2.27,1.37,48.34,64.24,1241.199951171875
2017-07-20,9.58,2.27,1.37,48.54,64.37,1244.800048828125
2017-07-21,9.36,2.24,1.36,47.47,64.38,1254.300048828125
2017-07-24,9.43,2.26,1.37,47.81,64.39,1253.9000244140625
2017-07-25,9.43,2.33,1.4,49.19,64.38,1251.699951171875
2017-07-26,9.6,2.29,1.36,50.08,64.32,1249.0
2017-07-27,10.11,2.32,1.36,50.67,64.11,1259.5999755859375
2017-07-28,10.29,2.3,1.34,52.0,64.11,1268.4000244140625
2017-07-31,10.26,2.3,1.34,51.99,64.18,1266.5999755859375
2017-08-01,10.09,2.26,1.34,50.77,64.06,1272.5999755859375
2017-08-02,10.28,2.27,1.36,52.09,63.64,1271.800048828125
2017-08-03,10.44,2.24,1.34,52.88,63.67,1267.800048828125
2017-08-04,10.03,2.27,1.36,52.48,63.64,1258.300048828125
2017-08-07,9.93,2.26,1.36,51.42,63.83,1258.199951171875
2017-08-08,10.96,2.29,1.36,52.18,63.69,1256.4000244140625
2017-08-09,11.11,2.24,1.33,52.16,63.86,1273.0
2017-08-10,16.04,2.2,1.33,52.59,64.05,1283.699951171875
2017-08-11,15.51,2.19,1.3,51.47,64.14,1287.699951171875
2017-08-14,12.33,2.22,1.33,51.29,64.08,1284.199951171875
2017-08-15,12.04,2.27,1.35,49.9,64.12,1273.699951171875
2017-08-16,11.74,2.23,1.33,50.39,64.16,1276.9000244140625
2017-08-17,15.55,2.19,1.32,50.37,64.15,1286.4000244140625
2017-08-18,14.26,2.19,1.33,50.96,64.1,1285.699951171875
2017-08-21,13.19,2.18,1.32,51.94,64.1,1290.800048828125
2017-08-22,11.35,2.22,1.33,52.29,64.07,1285.0999755859375
2017-08-23,12.25,2.17,1.32,52.31,64.04,1288.9000244140625
2017-08-24,12.23,2.19,1.33,51.73,64.04,1286.5
2017-08-25,11.28,2.17,1.35,51.87,64.0,1292.5
2017-08-28,11.32,2.16,1.33,51.87,63.9,1309.699951171875
2017-08-29,11.7,2.13,1.33,51.64,64.02,1313.0999755859375
2017-08-30,11.22,2.15,1.33,51.91,63.98,1308.0999755859375
2017-08-31,10.59,2.12,1.33,52.69,63.93,1316.199951171875
2017-09-01,10.13,2.16,1.35,53.15,64.02,1324.5
2017-09-04,10.13,2.16,1.35,52.6,64.02,1324.5
2017-09-05,12.23,2.07,1.3,53.63,64.12,1339.199951171875
2017-09-06,11.63,2.1,1.3,54.48,64.06,1333.9000244140625
2017-09-07,11.55,2.05,1.27,54.16,64.01,1345.0999755859375
2017-09-08,12.12,2.06,1.27,54.55,63.78,1346.0
2017-09-11,10.73,2.14,1.32,54.2,63.93,1331.0
2017-09-12,10.58,2.17,1.33,55.06,64.03,1328.0
2017-09-13,10.5,2.2,1.35,55.52,64.0,1323.4000244140625
2017-09-14,10.44,2.2,1.37,56.76,64.12,1324.699951171875
2017-09-15,10.17,2.2,1.39,56.18,64.1,1320.4000244140625
2017-09-18,10.15,2.23,1.4,55.5,64.15,1306.300048828125
2017-09-19,10.18,2.24,1.4,56.58,64.3,1306.199951171875
2017-09-20,9.78,2.28,1.45,57.2,64.29,1312.0
2017-09-21,9.67,2.27,1.45,57.73,64.8,1290.5999755859375
2017-09-22,9.59,2.26,1.46,58.16,64.79,1293.300048828125
2017-09-25,10.21,2.22,1.44,59.42,65.12,1306.800048828125
2017-09-26,10.17,2.24,1.45,59.77,65.46,1297.0
2017-09-27,9.87,2.31,1.47,58.74,65.71,1283.4000244140625
2017-09-28,9.55,2.31,1.45,58.8,65.46,1285.5
2017-09-29,9.51,2.33,1.47,57.02,65.3,1281.5
2017-10-02,9.45,2.34,1.49,55.67,65.28,1272.699951171875
2017-10-03,9.51,2.33,1.47,56.12,65.48,1271.5
2017-10-04,9.63,2.33,1.47,56.0,65.02,1273.699951171875
2017-10-05,9.19,2.35,1.49,57.09,65.14,1269.9000244140625
2017-10-06,9.65,2.37,1.54,55.5,65.39,1271.5999755859375
2017-10-09,10.33,2.37,1.54,55.29,65.39,1281.800048828125
2017-10-10,10.08,2.35,1.51,56.62,65.24,1290.5999755859375
2017-10-11,9.85,2.35,1.51,56.13,65.15,1285.800048828125
2017-10-12,9.91,2.33,1.51,56.13,65.05,1293.300048828125
2017-10-13,9.61,2.28,1.51,56.86,64.7,1301.5
2017-10-16,9.91,2.3,1.54,57.49,64.7,1299.9000244140625
2017-10-17,10.31,2.3,1.54,57.63,65.02,1283.0
2017-10-18,10.07,2.34,1.59,58.05,65.06,1279.9000244140625
2017-10-19,10.05,2.33,1.58,57.82,64.99,1286.9000244140625
2017-10-20,9.97,2.39,1.6,57.89,65.03,1277.4000244140625
2017-10-23,11.07,2.38,1.58,57.69,65.02,1277.699951171875
2017-10-24,11.16,2.42,1.6,57.84,65.1,1275.0
2017-10-25,11.23,2.44,1.61,58.45,64.92,1275.4000244140625
2017-10-26,11.3,2.46,1.63,58.75,64.84,1266.300048828125
2017-10-27,9.8,2.42,1.59,60.15,65.04,1268.5
2017-10-30,10.5,2.37,1.58,60.65,64.83,1274.0999755859375
2017-10-31,10.18,2.38,1.6,61.35,64.75,1267.0
2017-11-01,10.2,2.37,1.61,60.98,64.56,1274.0999755859375
2017-11-02,9.93,2.35,1.61,60.79,64.57,1274.9000244140625
2017-11-03,9.14,2.34,1.63,61.42,64.56,1266.5
2017-11-06,9.4,2.32,1.61,64.27,64.62,1279.4000244140625
2017-11-07,9.89,2.32,1.63,64.36,65.03,1273.699951171875
2017-11-08,9.78,2.32,1.65,63.96,64.94,1281.5999755859375
2017-11-09,10.5,2.33,1.63,64.49,64.96,1285.5999755859375
2017-11-10,11.29,2.4,1.67,64.35,64.96,1272.4000244140625
2017-11-13,11.5,2.4,1.7,62.94,65.46,1277.300048828125
2017-11-14,11.59,2.38,1.68,60.91,65.41,1281.5
2017-11-15,13.13,2.33,1.68,61.25,65.26,1276.5
2017-11-16,11.76,2.37,1.72,61.18,65.32,1277.4000244140625
2017-11-17,11.43,2.35,1.73,61.34,65.01,1295.800048828125
2017-11-20,10.65,2.37,1.77,61.34,65.1,1274.5999755859375
2017-11-21,9.73,2.36,1.77,62.28,64.91,1281.0999755859375
2017-11-22,9.88,2.32,1.74,62.92,64.87,1291.5999755859375
2017-11-23,9.88,2.32,1.74,63.27,64.87,1291.5999755859375
2017-11-24,9.67,2.34,1.75,63.58,64.67,1286.699951171875
2017-11-27,9.87,2.32,1.74,63.25,64.47,1293.800048828125
2017-11-28,10.03,2.34,1.75,63.56,64.4,1294.699951171875
2017-11-29,10.7,2.37,1.78,63.74,64.29,1282.0999755859375
2017-11-30,11.28,2.42,1.78,63.53,64.46,1273.199951171875
2017-12-01,11.43,2.37,1.78,64.57,64.5,1278.800048828125
2017-12-04,11.68,2.37,1.8,63.45,64.36,1274.300048828125
2017-12-05,11.33,2.36,1.83,63.45,64.38,1261.5999755859375
2017-12-06,11.02,2.33,1.78,62.25,64.53,1262.800048828125
2017-12-07,10.16,2.37,1.8,62.37,64.57,1249.800048828125
2017-12-08,9.58,2.38,1.8,63.86,64.43,1245.199951171875
2017-12-11,9.34,2.39,1.82,65.62,64.35,1243.699951171875
2017-12-12,9.92,2.4,1.83,64.96,64.39,1238.5
2017-12-13,10.18,2.36,1.79,63.66,64.45,1245.4000244140625
2017-12-14,10.49,2.35,1.82,63.72,64.36,1253.800048828125
2017-12-15,9.42,2.35,1.84,63.81,64.04,1254.300048828125
2017-12-18,9.53,2.39,1.84,64.45,64.23,1262.199951171875
2017-12-19,10.03,2.46,1.87,63.69,64.02,1260.699951171875
2017-12-20,9.72,2.49,1.87,64.43,64.11,1266.0999755859375
2017-12-21,9.62,2.48,1.89,64.64,64.02,1267.300048828125
2017-12-22,9.9,2.48,1.91,64.61,64.02,1275.4000244140625
2017-12-25,9.9,2.48,1.91,64.61,64.02,1275.4000244140625
2017-12-26,10.25,2.47,1.92,64.61,64.08,1284.0999755859375
2017-12-27,10.47,2.42,1.89,66.03,64.15,1287.0
2017-12-28,10.18,2.43,1.91,66.8,64.07,1294.0999755859375
2017-12-29,11.04,2.4,1.89,66.73,63.83,1306.300048828125
2018-01-01,11.04,2.4,1.89,66.73,63.83,1306.300048828125
2018-01-02,9.77,2.46,1.92,66.65,63.46,1313.699951171875
2018-01-03,9.15,2.44,1.94,67.85,63.5,1316.199951171875
2018-01-04,9.22,2.46,1.96,68.73,63.4,1319.4000244140625
2018-01-05,9.22,2.47,1.96,68.01,63.38,1320.300048828125
2018-01-08,9.52,2.49,1.96,68.48,63.48,1318.5999755859375
2018-01-09,10.08,2.55,1.98,69.08,63.66,1311.699951171875
2018-01-10,9.82,2.55,1.98,69.79,63.58,1317.4000244140625
2018-01-11,9.88,2.54,1.98,70.36,63.65,1320.5999755859375
2018-01-12,10.16,2.55,1.99,69.64,63.61,1333.4000244140625
2018-01-15,10.16,2.55,1.99,70.31,63.61,1333.4000244140625
2018-01-16,11.66,2.54,2.03,69.4,64.01,1335.4000244140625
2018-01-17,11.91,2.57,2.05,69.19,63.88,1338.0
2018-01-18,12.22,2.62,2.05,69.48,63.87,1326.0
2018-01-19,11.27,2.64,2.06,68.56,63.84,1331.9000244140625
2018-01-22,11.03,2.66,2.08,69.32,63.88,1330.9000244140625
2018-01-23,11.1,2.63,2.06,69.81,63.76,1335.699951171875
2018-01-24,11.47,2.65,2.08,69.91,63.69,1355.9000244140625
2018-01-25,11.58,2.63,2.08,71.08,63.52,1362.4000244140625
2018-01-26,11.08,2.66,2.13,70.08,63.58,1351.5999755859375
2018-01-29,13.84,2.7,2.11,68.41,63.57,1351.5999755859375
2018-01-30,14.79,2.73,2.13,67.78,63.65,1335.4000244140625
2018-01-31,13.54,2.72,2.14,67.78,63.58,1339.0
2018-02-01,13.47,2.78,2.16,68.6,63.97,1344.300048828125
2018-02-02,17.31,2.84,2.15,67.45,64.11,1333.699951171875
2018-02-05,37.32,2.77,2.08,67.69,64.06,1333.0
2018-02-06,29.98,2.79,2.1,66.75,64.23,1326.0999755859375
2018-02-07,27.73,2.84,2.15,65.74,64.23,1311.5999755859375
2018-02-08,33.46,2.85,2.13,64.26,64.27,1316.9000244140625
2018-02-09,29.06,2.83,2.05,63.04,64.37,1313.0999755859375
2018-02-12,25.61,2.86,2.09,62.2,64.29,1324.199951171875
2018-02-13,24.97,2.83,2.1,61.94,64.27,1328.0999755859375
2018-02-14,19.26,2.91,2.17,62.29,64.1,1355.5
2018-02-15,19.13,2.9,2.19,62.86,63.93,1352.0999755859375
2018-02-16,19.46,2.87,2.21,64.3,64.21,1353.199951171875
2018-02-19,19.46,2.87,2.21,64.95,64.21,1353.199951171875
2018-02-20,20.6,2.88,2.25,64.68,64.83,1328.800048828125
2018-02-21,20.02,2.94,2.26,64.81,64.76,1330.0
2018-02-22,18.72,2.92,2.25,66.12,65.01,1330.5999755859375
2018-02-23,16.49,2.88,2.25,67.04,64.71,1328.199951171875
2018-02-26,15.8,2.86,2.22,67.96,64.78,1330.699951171875
2018-02-27,18.59,2.9,2.27,67.59,64.84,1315.5
2018-02-28,19.85,2.87,2.25,66.08,65.2,1315.5
2018-03-01,22.47,2.81,2.22,64.23,65.2,1302.9000244140625
2018-03-02,19.59,2.86,2.25,64.26,65.24,1321.0999755859375
2018-03-05,18.73,2.88,2.24,65.78,65.06,1318.0999755859375
2018-03-06,18.36,2.88,2.25,65.67,64.9,1333.5999755859375
2018-03-07,17.76,2.89,2.25,65.09,64.86,1326.0
2018-03-08,16.54,2.86,2.25,63.87,65.15,1319.9000244140625
2018-03-09,14.64,2.9,2.27,65.19,65.12,1322.4000244140625
2018-03-12,15.78,2.87,2.27,64.53,65.0,1319.4000244140625
2018-03-13,16.35,2.84,2.26,64.2,64.85,1325.9000244140625
2018-03-14,17.23,2.81,2.26,63.61,64.84,1324.4000244140625
2018-03-15,16.59,2.82,2.29,63.67,64.94,1316.800048828125
2018-03-16,15.8,2.85,2.31,64.68,64.97,1311.300048828125
2018-03-19,19.02,2.85,2.31,64.82,65.21,1316.800048828125
2018-03-20,18.2,2.89,2.34,66.0,65.19,1311.0999755859375
2018-03-21,17.86,2.89,2.31,68.15,65.2,1320.699951171875
2018-03-22,23.34,2.83,2.29,68.98,65.1,1326.5999755859375
2018-03-23,24.87,2.82,2.28,69.03,64.98,1349.300048828125
2018-03-26,21.03,2.85,2.33,68.81,64.83,1354.4000244140625
2018-03-27,22.5,2.78,2.26,68.63,64.98,1341.300048828125
2018-03-28,22.87,2.77,2.28,68.13,65.15,1324.199951171875
2018-03-29,19.97,2.74,2.27,69.02,65.12,1322.800048828125
2018-03-30,19.97,2.74,2.27,69.02,65.11,1322.800048828125
2018-04-02,23.62,2.73,2.25,69.02,65.11,1342.0999755859375
2018-04-03,21.1,2.79,2.28,69.02,65.0,1332.800048828125
2018-04-04,20.06,2.79,2.28,66.04,65.08,1335.800048828125
2018-04-05,18.94,2.83,2.3,66.54,64.92,1324.300048828125
2018-04-06,21.49,2.77,2.27,66.51,64.95,1331.9000244140625
2018-04-09,21.77,2.78,2.29,68.19,64.95,1336.300048828125
2018-04-10,20.47,2.8,2.32,70.67,64.95,1342.0
2018-04-11,20.24,2.79,2.32,72.74,65.26,1356.5
2018-04-12,18.49,2.83,2.34,71.44,65.28,1338.4000244140625
2018-04-13,17.41,2.82,2.37,73.18,65.27,1344.800048828125
2018-04-16,16.56,2.83,2.39,72.05,65.46,1347.5
2018-04-17,15.25,2.82,2.41,71.71,65.66,1347.199951171875
2018-04-18,15.6,2.87,2.42,73.73,65.62,1351.199951171875
2018-04-19,15.96,2.92,2.44,74.85,65.79,1346.800048828125
2018-04-20,16.88,2.96,2.46,74.62,66.15,1336.699951171875
2018-04-23,16.34,2.98,2.49,74.54,66.42,1322.5
2018-04-24,18.02,3.0,2.48,75.86,66.36,1331.4000244140625
2018-04-25,17.84,3.03,2.49,73.79,66.92,1321.199951171875
2018-04-26,16.24,3.0,2.49,75.39,66.8,1316.300048828125
2018-04-27,15.41,2.96,2.49,75.33,66.68,1320.300048828125
2018-04-30,15.93,2.95,2.49,75.92,66.5,1316.199951171875
2018-05-01,15.49,2.97,2.5,74.85,66.52,1303.800048828125
2018-05-02,15.97,2.97,2.49,73.14,66.71,1302.5999755859375
2018-05-03,15.9,2.94,2.49,73.45,66.68,1310.699951171875
2018-05-04,14.77,2.95,2.51,74.75,66.83,1312.699951171875
2018-05-07,14.75,2.95,2.49,74.75,67.13,1312.199951171875
2018-05-08,14.71,2.97,2.51,74.16,67.12,1312.0
2018-05-09,13.42,3.0,2.54,77.6,67.25,1311.300048828125
2018-05-10,13.23,2.97,2.54,77.59,67.24,1320.800048828125
2018-05-11,12.65,2.97,2.54,77.37,67.28,1319.0
2018-05-14,12.93,3.0,2.55,78.17,67.55,1316.5
2018-05-15,14.63,3.08,2.58,78.94,68.07,1288.9000244140625
2018-05-16,13.42,3.09,2.58,78.19,67.77,1290.199951171875
2018-05-17,13.43,3.11,2.57,80.09,67.76,1288.199951171875
2018-05-18,13.42,3.06,2.55,78.38,68.04,1290.199951171875
2018-05-21,13.08,3.06,2.58,78.34,68.11,1290.199951171875
2018-05-22,13.22,3.06,2.59,80.42,68.04,1291.699951171875
2018-05-23,12.58,3.01,2.53,78.69,68.38,1289.300048828125
2018-05-24,12.53,2.98,2.5,78.9,68.32,1303.699951171875
2018-05-25,13.22,2.93,2.48,76.6,67.78,1303.300048828125
2018-05-28,13.22,2.93,2.48,76.6,67.78,1303.300048828125
2018-05-29,17.02,2.77,2.32,74.51,67.78,1298.699951171875
2018-05-30,14.94,2.84,2.42,75.89,67.46,1301.5
2018-05-31,15.43,2.83,2.4,76.45,67.4,1300.0999755859375
2018-06-01,13.46,2.89,2.47,74.54,66.99,1294.800048828125
2018-06-04,12.74,2.94,2.52,73.41,67.05,1293.0999755859375
2018-06-05,12.4,2.92,2.49,72.91,67.12,1297.5
2018-06-06,11.64,2.97,2.52,73.23,66.87,1297.0999755859375
2018-06-07,12.13,2.93,2.5,75.23,67.2,1298.699951171875
2018-06-08,12.18,2.93,2.5,75.11,67.56,1298.0999755859375
2018-06-11,12.35,2.96,2.52,74.58,67.46,1298.9000244140625
2018-06-12,12.34,2.96,2.54,74.86,67.48,1295.0999755859375
2018-06-13,12.94,2.98,2.59,75.07,67.6,1296.9000244140625
2018-06-14,12.12,2.94,2.59,74.77,67.62,1304.0
2018-06-15,11.98,2.93,2.55,72.02,68.06,1274.5999755859375
2018-06-18,12.31,2.92,2.56,74.87,68.1,1276.199951171875
2018-06-19,13.35,2.89,2.54,74.92,68.3,1275.5999755859375
2018-06-20,12.79,2.93,2.56,74.25,68.06,1271.199951171875
2018-06-21,14.64,2.9,2.56,72.87,67.94,1267.199951171875
2018-06-22,13.77,2.9,2.56,73.67,67.88,1267.4000244140625
2018-06-25,17.33,2.87,2.54,72.82,68.09,1265.5999755859375
2018-06-26,15.92,2.88,2.53,73.58,68.31,1256.5999755859375
2018-06-27,17.91,2.83,2.52,76.09,68.63,1252.800048828125
2018-06-28,16.85,2.84,2.52,76.26,68.81,1247.800048828125
2018-06-29,16.09,2.85,2.52,77.44,68.46,1251.300048828125
2018-07-02,15.6,2.87,2.57,76.71,68.78,1239.800048828125
2018-07-03,16.14,2.83,2.53,75.87,68.58,1251.5999755859375
2018-07-04,16.14,2.83,2.53,76.99,68.58,1251.5999755859375
2018-07-05,14.97,2.84,2.55,77.09,68.89,1257.300048828125
2018-07-06,13.37,2.82,2.53,74.98,68.8,1254.300048828125
2018-07-09,12.69,2.86,2.57,77.08,68.66,1258.0999755859375
2018-07-10,12.64,2.87,2.59,77.8,68.76,1253.800048828125
2018-07-11,13.63,2.85,2.58,75.35,68.7,1242.800048828125
2018-07-12,12.58,2.85,2.6,72.11,68.52,1245.0
2018-07-13,12.18,2.83,2.59,74.11,68.44,1239.5999755859375
2018-07-16,12.83,2.85,2.59,71.03,68.6,1238.0999755859375
2018-07-17,12.06,2.86,2.62,70.87,68.42,1225.699951171875
2018-07-18,12.1,2.88,2.6,70.52,68.62,1226.300048828125
2018-07-19,12.87,2.84,2.6,71.94,69.01,1222.4000244140625
2018-07-20,12.86,2.89,2.6,71.99,68.74,1229.5
2018-07-23,12.62,2.96,2.64,73.45,68.84,1224.0
2018-07-24,12.41,2.95,2.63,73.53,68.94,1223.9000244140625
2018-07-25,12.29,2.94,2.66,73.67,68.72,1231.4000244140625
2018-07-26,12.14,2.98,2.69,74.51,68.66,1225.300048828125
2018-07-27,13.03,2.96,2.67,74.84,68.6,1222.5999755859375
2018-07-30,14.26,2.98,2.66,74.99,68.6,1221.300048828125
2018-07-31,12.83,2.96,2.67,74.16,68.54,1223.699951171875
2018-08-01,13.15,3.0,2.67,72.28,68.37,1217.9000244140625
2018-08-02,12.19,2.98,2.66,72.95,68.63,1210.5999755859375
2018-08-03,11.64,2.95,2.63,72.48,68.54,1214.199951171875
2018-08-06,11.27,2.94,2.64,72.51,68.82,1208.5999755859375
2018-08-07,10.93,2.98,2.68,72.31,68.62,1209.5999755859375
2018-08-08,10.85,2.96,2.68,70.71,68.65,1212.5999755859375
2018-08-09,11.27,2.93,2.64,70.55,68.74,1211.9000244140625
2018-08-10,13.16,2.87,2.61,71.0,68.88,1211.0999755859375
2018-08-13,14.78,2.88,2.61,70.62,70.02,1191.300048828125
2018-08-14,13.31,2.89,2.63,70.77,69.95,1193.0
2018-08-15,14.64,2.86,2.61,68.38,69.92,1177.5
2018-08-16,13.45,2.87,2.63,69.21,70.19,1176.199951171875
2018-08-17,12.64,2.87,2.61,70.14,70.09,1176.5
2018-08-20,12.49,2.82,2.6,71.11,69.84,1186.800048828125
2018-08-21,12.86,2.85,2.61,71.65,69.85,1192.5999755859375
2018-08-22,12.25,2.82,2.6,72.96,69.85,1196.300048828125
2018-08-23,12.41,2.82,2.61,73.73,70.09,1187.0
2018-08-24,11.99,2.82,2.63,74.41,69.96,1206.300048828125
2018-08-27,12.16,2.85,2.67,74.41,70.16,1209.0
2018-08-28,12.5,2.88,2.67,75.91,70.09,1207.4000244140625
2018-08-29,12.25,2.89,2.67,76.07,70.53,1204.5
2018-08-30,13.53,2.86,2.64,77.05,70.74,1197.699951171875
2018-08-31,12.86,2.86,2.62,76.94,71.0,1200.300048828125
2018-09-03,12.86,2.86,2.62,77.81,71.0,1200.300048828125
2018-09-04,13.16,2.9,2.66,77.51,71.58,1192.699951171875
2018-09-05,13.91,2.9,2.66,76.68,71.75,1194.9000244140625
2018-09-06,14.65,2.88,2.64,75.67,71.94,1197.9000244140625
2018-09-07,14.88,2.94,2.71,75.55,71.78,1193.5999755859375
2018-09-10,14.16,2.94,2.73,76.77,72.45,1193.0
2018-09-11,13.22,2.98,2.76,78.22,72.69,1195.4000244140625
2018-09-12,13.14,2.97,2.74,80.02,72.15,1204.699951171875
2018-09-13,12.37,2.97,2.76,77.66,72.02,1202.0
2018-09-14,12.07,2.99,2.78,77.87,71.87,1195.0
2018-09-17,13.68,2.99,2.78,78.22,72.51,1199.699951171875
2018-09-18,12.79,3.05,2.81,79.25,72.98,1196.800048828125
2018-09-19,11.75,3.08,2.81,79.43,72.35,1202.199951171875
2018-09-20,11.8,3.07,2.81,79.03,72.01,1206.199951171875
2018-09-21,11.68,3.07,2.81,78.9,72.18,1196.199951171875
2018-09-24,12.2,3.08,2.83,80.89,72.66,1199.300048828125
2018-09-25,12.42,3.1,2.83,82.21,72.68,1200.0
2018-09-26,12.89,3.06,2.83,81.87,72.59,1194.0
2018-09-27,12.41,3.06,2.83,81.54,72.55,1182.300048828125
2018-09-28,12.12,3.05,2.81,82.72,72.54,1191.5
2018-10-01,12.0,3.09,2.82,84.94,72.92,1187.0999755859375
2018-10-02,12.05,3.05,2.82,85.63,72.91,1202.4000244140625
2018-10-03,11.61,3.15,2.85,85.45,73.34,1198.300048828125
2018-10-04,14.22,3.19,2.87,86.07,73.62,1197.199951171875
2018-10-05,14.82,3.23,2.88,85.12,73.76,1201.199951171875
2018-10-08,15.69,3.23,2.88,84.22,73.76,1184.4000244140625
2018-10-09,15.95,3.21,2.88,85.16,74.33,1187.199951171875
2018-10-10,22.96,3.22,2.88,83.82,74.25,1189.300048828125
2018-10-11,24.98,3.14,2.85,81.35,74.04,1223.5
2018-10-12,21.31,3.15,2.85,80.71,73.6,1218.0999755859375
2018-10-15,21.3,3.16,2.85,80.91,73.76,1226.4000244140625
2018-10-16,17.62,3.16,2.87,80.53,73.46,1227.300048828125
2018-10-17,17.4,3.19,2.89,79.91,73.52,1223.699951171875
2018-10-18,20.06,3.17,2.87,80.3,73.52,1226.5
2018-10-19,19.89,3.2,2.92,80.38,73.37,1225.300048828125
2018-10-22,19.64,3.2,2.92,80.45,73.56,1221.199951171875
2018-10-23,20.71,3.17,2.89,78.67,73.54,1233.4000244140625
2018-10-24,25.23,3.1,2.84,77.34,73.18,1227.800048828125
2018-10-25,24.22,3.14,2.86,77.3,73.21,1229.0999755859375
2018-10-26,24.16,3.08,2.81,77.4,73.46,1232.5
2018-10-29,24.7,3.08,2.81,77.56,73.42,1224.5
2018-10-30,23.35,3.12,2.84,75.68,73.62,1222.5999755859375
2018-10-31,21.23,3.15,2.87,74.84,73.95,1212.300048828125
2018-11-01,19.34,3.14,2.84,71.25,73.45,1236.0
2018-11-02,19.51,3.22,2.91,71.11,72.44,1230.9000244140625
2018-11-05,19.96,3.2,2.91,72.68,73.08,1229.800048828125
2018-11-06,19.91,3.22,2.93,70.64,72.95,1223.800048828125
2018-11-07,16.36,3.22,2.96,70.1,72.44,1226.199951171875
2018-11-08,16.72,3.24,2.98,69.29,72.37,1222.9000244140625
2018-11-09,17.36,3.19,2.94,69.01,72.48,1206.4000244140625
2018-11-12,20.45,3.19,2.94,69.81,72.48,1201.300048828125
2018-11-13,20.02,3.14,2.89,65.45,72.61,1199.199951171875
2018-11-14,21.25,3.12,2.86,64.88,72.3,1207.9000244140625
2018-11-15,19.98,3.11,2.86,65.61,71.97,1212.800048828125
2018-11-16,18.14,3.08,2.81,65.29,71.98,1220.800048828125
2018-11-19,20.1,3.06,2.79,64.14,71.6,1223.0999755859375
2018-11-20,22.48,3.06,2.79,61.5,71.49,1219.0
2018-11-21,20.8,3.06,2.81,61.65,71.3,1225.800048828125
2018-11-22,20.8,3.06,2.81,61.11,71.3,1225.800048828125
2018-11-23,21.52,3.05,2.81,57.69,70.65,1221.0
2018-11-26,18.9,3.07,2.84,59.7,70.81,1220.199951171875
2018-11-27,19.02,3.06,2.83,59.58,70.8,1211.199951171875
2018-11-28,18.49,3.06,2.81,57.97,70.63,1221.4000244140625
2018-11-29,18.79,3.03,2.81,58.29,69.79,1224.0999755859375
2018-11-30,18.07,3.01,2.8,57.71,69.62,1220.199951171875
2018-12-03,16.44,2.98,2.83,60.17,70.4,1233.9000244140625
2018-12-04,20.74,2.91,2.8,61.22,70.52,1241.0999755859375
2018-12-05,20.74,2.91,2.8,61.4,70.52,1241.0999755859375
2018-12-06,21.19,2.87,2.75,57.83,70.84,1238.0999755859375
2018-12-07,23.23,2.85,2.72,61.71,70.85,1246.800048828125
2018-12-10,22.64,2.85,2.72,60.29,72.436,1243.699951171875
2018-12-11,21.76,2.89,2.78,59.73,72.27,1241.9000244140625
2018-12-12,21.46,2.91,2.77,59.94,71.79,1244.4000244140625
2018-12-13,20.65,2.91,2.75,59.03,71.52,1242.699951171875
2018-12-14,21.63,2.89,2.73,58.56,71.94,1237.0
2018-12-17,24.52,2.86,2.7,57.59,71.6,1247.4000244140625
2018-12-18,25.58,2.82,2.65,55.26,70.61,1249.199951171875
2018-12-19,25.58,2.77,2.63,55.6,70.26,1252.0999755859375
2018-12-20,28.38,2.79,2.67,52.84,69.96,1263.5999755859375
2018-12-21,30.11,2.79,2.63,51.93,70.09,1253.800048828125
2018-12-24,36.07,2.74,2.55,51.93,70.09,1267.5
2018-12-25,36.07,2.74,2.55,51.93,70.09,1267.5
2018-12-26,30.41,2.81,2.61,51.93,70.07,1269.199951171875
2018-12-27,29.96,2.77,2.56,51.49,70.34,1277.300048828125
2018-12-28,28.34,2.72,2.52,50.57,69.92,1279.9000244140625
2018-12-31,25.42,2.69,2.48,50.57,69.58,1278.300048828125
2019-01-01,25.42,2.69,2.48,50.57,69.58,1278.300048828125
2019-01-02,23.22,2.66,2.5,54.06,70.02,1281.0
2019-01-03,25.45,2.56,2.39,53.23,70.12,1291.800048828125
2019-01-04,21.38,2.67,2.5,55.64,69.63,1282.699951171875
2019-01-07,21.4,2.7,2.53,57.1,69.78,1286.800048828125
2019-01-08,20.47,2.73,2.58,56.91,70.11,1283.199951171875
2019-01-09,19.98,2.74,2.56,59.46,70.42,1289.300048828125
2019-01-10,19.5,2.74,2.56,60.47,70.43,1284.699951171875
2019-01-11,18.19,2.71,2.55,59.24,70.38,1287.0999755859375
2019-01-14,19.07,2.71,2.53,58.8,70.38,1289.0999755859375
2019-01-15,18.6,2.72,2.53,58.65,71.0,1286.199951171875
2019-01-16,19.04,2.73,2.55,59.81,70.97,1291.5999755859375
2019-01-17,18.06,2.75,2.56,59.85,71.09,1291.0
2019-01-18,17.8,2.79,2.62,62.04,71.21,1281.300048828125
2019-01-21,17.8,2.79,2.62,62.18,71.21,1281.300048828125
2019-01-22,20.8,2.74,2.58,60.9,71.23,1282.5
2019-01-23,19.52,2.76,2.58,61.05,71.21,1283.0999755859375
2019-01-24,18.89,2.72,2.56,61.09,71.02,1279.0999755859375
